Player,Team,Year,FantPos,Age,Passes_Completed,Interceptions_Thrown,RushingAtt,ReceivingTD,PassingTD,Rushing_Yards_per_Attempt,Points_Per_Reception,Fumbles_Lost_by_player,ReceivingYDs,TotalTD,PassingAtt,Games_Played,Pass_Targets,PassingYDs,Receiving_yards_per_Reception,RushingYDs,Receptions,RushingTD
Chris Moore,BAL,2020,,27,0,0,0,0,0,,,0,0,0,0,3,0,0,,0,0,0
Jason Moore,LAC,2020,,25,0,0,0,0,0,,,0,0,0,0,2,0,0,,0,0,0
Stanley Morgan Jr.,CIN,2020,,24,0,0,0,0,0,,,0,0,0,0,6,0,0,,0,0,0
Jojo Natson,CLE,2020,WR,26,0,0,1,0,0,3,0.3,0,0,0,0,3,0,0,,3,0,0
Isaac Nauta,DET,2020,TE,23,0,0,0,0,0,,1.3,0,3,0,0,7,2,0,3,0,1,0
Qadree Ollison,ATL,2020,RB,24,0,0,1,0,0,3,0.3,0,0,0,0,3,0,0,,3,0,0
Trey Quinn,JAX,2020,,25,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Kevin Rader,PIT,2020,,25,0,0,0,0,0,,,0,0,0,0,1,1,0,,0,0,0
Matt Schaub,ATL,2020,QB,39,0,0,3,0,0,-1.33,-0.4,0,0,0,0,1,0,0,,-4,0,0
Mason Schreck,CIN,2020,,27,0,0,0,0,0,,,0,0,0,0,14,1,0,,0,0,0
Ricky Seals-Jones,KAN,2020,,25,0,0,0,0,0,,,0,0,0,0,2,1,0,,0,0,0
Tajae Sharpe,MIN,2020,,26,0,0,0,0,0,,,0,0,0,0,4,3,0,,0,0,0
Matthew Slater,NWE,2020,,35,0,0,0,0,0,,,0,0,0,0,16,0,0,,0,0,0
Wendell Smallwood,PIT,2020,,26,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Easton Stick,LAC,2020,QB,25,1,0,1,0,0,-2,,0,0,0,1,1,0,4,,-2,0,0
Taywan Taylor,CLE,2020,,25,0,0,0,0,0,,,0,0,0,0,3,1,0,,0,0,0
Eric Tomlinson,2TM,2020,,28,0,0,0,0,0,,,0,0,0,0,7,1,0,,0,0,0
Ross Travis,NYJ,2020,,27,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Malik Turner,DAL,2020,,24,0,0,0,0,0,,,0,0,0,0,6,0,0,,0,0,0
Joe Webb,NYG,2020,,34,0,0,0,0,0,,,0,0,0,0,2,0,0,,0,0,0
Kevin White,SFO,2020,,28,0,0,0,0,0,,,0,0,0,0,3,0,0,,0,0,0
Derrick Willies,CLE,2020,,26,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Duke Williams,BUF,2020,,28,0,0,0,0,0,,,0,0,0,0,1,0,0,,0,0,0
Caleb Wilson,PHI,2020,,24,0,0,0,0,0,,,0,0,0,0,5,0,0,,0,0,0
Juwann Winfree,GNB,2020,,24,0,0,0,0,0,,,0,0,0,0,2,0,0,,0,0,0
Tim Boyle,GNB,2020,QB,26,0,0,13,0,0,-0.69,-0.9,0,0,0,0,8,0,0,,-9,0,0
DeAndre Carter,2TM,2020,WR,27,0,0,0,0,0,,-0.2,1,8,0,0,13,2,0,8,0,1,0
Adrian Killins,PHI,2020,RB,22,0,0,1,0,0,-12,,0,2,0,0,1,1,0,2,-12,1,0
Andre Roberts,BUF,2020,WR,32,0,0,1,0,0,-3,3.1,2,34,0,0,15,5,0,8.5,-3,4,0
Nate Sudfeld,PHI,2020,QB,27,5,1,2,0,0,6,-1.5,1,0,0,12,1,0,32,,12,0,0
Nsimba Webster,LAR,2020,,24,0,0,0,0,0,,-2,1,0,0,0,16,0,0,,0,0,0
Dede Westbrook,JAX,2020,WR,27,0,0,0,0,0,,-0.6,1,4,0,0,2,1,0,4,0,1,0
Kendall Hinton,DEN,2020,WR,23,1,2,2,0,0,3.5,-2.8,0,0,0,9,1,0,13,,7,0,0
Christian McCaffrey,CAR,2019,RB,23,0,0,287,4,0,4.83,471.2,0,1005,19,2,16,142,0,8.66,1387,116,15
Lamar Jackson,BAL,2019,QB,22,265,6,176,0,36,6.85,415.7,2,0,7,401,15,0,3127,,1206,0,7
Derrick Henry,TEN,2019,RB,25,0,0,303,2,0,5.08,294.6,3,206,18,0,15,24,0,11.44,1540,18,16
Aaron Jones,GNB,2019,RB,25,0,0,236,3,0,4.59,314.8,2,474,19,0,16,68,0,9.67,1084,49,16
Ezekiel Elliott,DAL,2019,RB,24,0,0,301,2,0,4.51,311.7,2,420,14,0,16,71,0,7.78,1357,54,12
Dalvin Cook,MIN,2019,RB,24,0,0,250,0,0,4.54,292.4,2,519,13,0,14,63,0,9.79,1135,53,13
Michael Thomas,NOR,2019,WR,26,0,0,1,9,0,-9,374.6,0,1725,9,0,16,185,0,11.58,-9,149,0
Travis Kelce,KAN,2019,TE,30,0,0,1,5,0,4,254.3,1,1229,6,0,16,136,0,12.67,4,97,1
Nick Chubb,CLE,2019,RB,24,0,0,298,0,0,5.01,255.2,3,278,8,0,16,49,0,7.72,1494,36,8
Austin Ekeler,LAC,2019,RB,24,0,0,132,8,0,4.22,309,2,993,11,0,16,108,0,10.79,557,92,3
Mark Ingram,BAL,2019,RB,30,0,0,202,5,0,5.04,242.5,2,247,15,0,15,29,0,9.5,1018,26,10
Dak Prescott,DAL,2019,QB,26,388,11,52,0,30,5.33,337.8,2,0,3,596,16,0,4902,,277,0,3
Mark Andrews,BAL,2019,TE,24,0,0,0,10,0,,207.2,1,852,10,0,15,98,0,13.31,0,64,0
Russell Wilson,SEA,2019,QB,31,341,5,75,0,31,4.56,328.6,2,0,3,516,16,0,4110,,342,0,3
Chris Godwin,TAM,2019,WR,23,0,0,1,9,0,8,276.1,0,1333,9,0,14,121,0,15.5,8,86,0
George Kittle,SFO,2019,TE,26,0,0,5,5,0,4.4,222.5,0,1053,5,0,14,107,0,12.39,22,85,0
Deshaun Watson,HOU,2019,QB,24,333,12,82,1,26,5.04,321,3,6,8,495,15,1,3852,6,413,1,7
Chris Carson,SEA,2019,RB,25,0,0,278,2,0,4.42,232.6,4,266,9,0,15,47,0,7.19,1230,37,7
Darren Waller,OAK,2019,TE,27,0,0,2,3,0,2.5,221,1,1145,3,0,16,117,0,12.72,5,90,0
Kenny Golladay,DET,2019,WR,26,0,0,0,11,0,,248,1,1190,11,0,16,116,0,18.31,0,65,0
Saquon Barkley,NYG,2019,RB,22,0,0,217,2,0,4.62,244.1,0,438,8,0,13,73,0,8.42,1003,52,6
Zach Ertz,PHI,2019,TE,29,0,0,0,6,0,,215.6,1,916,6,0,15,135,0,10.41,0,88,0
Joe Mixon,CIN,2019,RB,23,0,0,278,3,0,4.09,225.4,0,287,8,0,16,45,0,8.2,1137,35,5
Todd Gurley,LAR,2019,RB,25,0,0,223,2,0,3.84,219.4,2,207,14,0,15,49,0,6.68,857,31,12
Jared Cook,NOR,2019,TE,32,0,0,0,9,0,,167.5,0,705,9,0,14,65,0,16.4,0,43,0
Cooper Kupp,LAR,2019,WR,26,0,0,2,10,0,2,270.5,0,1161,10,1,16,134,0,12.35,4,94,0
Julio Jones,ATL,2019,WR,30,0,0,2,6,0,-1.5,274.1,0,1394,6,0,15,157,0,14.08,-3,99,0
DeVante Parker,MIA,2019,WR,26,0,0,0,9,0,,246.2,0,1202,9,0,16,128,0,16.69,0,72,0
Leonard Fournette,JAX,2019,RB,24,0,0,265,0,0,4.35,259.4,1,522,3,0,15,100,0,6.87,1152,76,3
Jameis Winston,TAM,2019,QB,25,380,30,59,0,33,4.24,305.4,5,0,1,626,16,0,5109,,250,0,1
Austin Hooper,ATL,2019,TE,25,0,0,0,6,0,,191.7,0,787,6,0,13,97,0,10.49,0,75,0
Amari Cooper,DAL,2019,WR,25,0,0,1,8,0,6,246.5,0,1189,8,0,16,119,0,15.05,6,79,0
Mike Evans,TAM,2019,WR,26,0,0,0,8,0,,232.7,0,1157,8,0,13,118,0,17.27,0,67,0
A.J. Brown,TEN,2019,WR,22,0,0,3,8,0,20,217.1,0,1051,9,0,16,84,0,20.21,60,52,1
DeAndre Hopkins,HOU,2019,WR,27,1,1,2,7,1,9,268.5,0,1165,7,2,15,150,6,11.2,18,104,0
Josh Jacobs,OAK,2019,RB,21,0,0,242,0,0,4.75,191.6,1,166,7,0,13,27,0,8.3,1150,20,7
Keenan Allen,LAC,2019,WR,27,0,0,3,6,0,5.33,261.5,0,1199,6,0,16,149,0,11.53,16,104,0
Miles Sanders,PHI,2019,RB,22,0,0,179,3,0,4.57,218.7,1,509,6,0,16,63,0,10.18,818,50,3
Allen Robinson,CHI,2019,WR,26,0,0,1,7,0,2,254.9,0,1147,7,0,16,154,0,11.7,2,98,0
Julian Edelman,NWE,2019,WR,33,2,0,8,6,1,3.38,256.3,1,1117,6,2,16,153,47,11.17,27,100,0
Alvin Kamara,NOR,2019,RB,24,1,0,171,1,0,4.66,248.5,1,533,6,1,14,97,13,6.58,797,81,5
Marlon Mack,IND,2019,RB,23,0,0,247,0,0,4.42,181.3,0,82,8,0,14,17,0,5.86,1091,14,8
Jarvis Landry,CLE,2019,WR,27,0,0,1,6,0,10,237.4,0,1174,6,0,16,138,0,14.14,10,83,0
Josh Allen,BUF,2019,QB,23,271,9,109,0,20,4.68,288.6,4,0,9,461,16,0,3089,,510,0,9
Tyler Lockett,SEA,2019,WR,27,0,0,4,8,0,-1.25,235.2,0,1057,8,0,16,110,0,12.89,-5,82,0
DJ Chark,JAX,2019,WR,23,0,0,2,8,0,10,225.8,0,1008,8,0,15,118,0,13.81,20,73,0
Kenyan Drake,2TM,2019,RB,25,0,0,170,0,0,4.81,214.2,1,345,8,0,14,68,0,6.9,817,50,8
Patrick Mahomes,KAN,2019,QB,24,319,5,43,0,26,5.07,287,2,0,2,484,14,0,4031,,218,0,2
Phillip Lindsay,DEN,2019,RB,25,0,0,224,0,0,4.51,197.7,0,196,7,0,16,48,0,5.6,1011,35,7
Kyler Murray,ARI,2019,QB,22,349,12,93,0,20,5.85,285.3,2,0,4,542,16,0,3722,,544,0,4
Courtland Sutton,DEN,2019,WR,24,1,0,3,6,0,5.67,222.4,0,1112,6,1,16,124,38,15.44,17,72,0
Stefon Diggs,MIN,2019,WR,26,0,0,5,6,0,12.2,212.1,3,1130,6,1,15,94,0,17.94,61,63,0
John Brown,BUF,2019,WR,29,1,0,2,6,1,3.5,219.8,0,1060,6,1,15,115,28,14.72,7,72,0
Hunter Henry,LAC,2019,TE,25,0,0,0,5,0,,150.2,1,652,5,0,12,76,0,11.85,0,55,0
Michael Gallup,DAL,2019,WR,23,0,0,0,6,0,,212.7,0,1107,6,0,14,113,0,16.77,0,66,0
Aaron Rodgers,GNB,2019,QB,36,353,4,46,0,26,3.98,278.4,4,0,1,569,16,0,4002,,183,0,1
Tyler Higbee,LAR,2019,TE,26,0,0,0,3,0,,160.4,0,734,3,0,15,89,0,10.64,0,69,0
D.J. Moore,CAR,2019,WR,22,0,0,6,4,0,6.67,230.5,1,1175,4,0,15,135,0,13.51,40,87,0
Robert Woods,LAR,2019,WR,27,0,0,17,2,0,6.76,232.9,0,1134,3,0,15,139,0,12.6,115,90,1
Carson Wentz,PHI,2019,QB,27,388,7,62,0,27,3.92,275.9,7,0,1,607,16,0,4039,,243,0,1
Raheem Mostert,SFO,2019,RB,27,0,0,137,2,0,5.64,165.2,2,180,10,0,16,22,0,12.86,772,14,8
Dallas Goedert,PHI,2019,TE,24,0,0,0,5,0,,144.7,2,607,5,0,15,87,0,10.47,0,58,0
Le'Veon Bell,NYJ,2019,RB,27,0,0,245,1,0,3.22,215,1,461,4,0,15,78,0,6.98,789,66,3
Mike Gesicki,MIA,2019,TE,24,0,0,0,5,0,,136,1,570,5,0,16,89,0,11.18,0,51,0
Calvin Ridley,ATL,2019,WR,25,0,0,2,7,0,17,197,0,866,7,0,13,93,0,13.75,34,63,0
Terry McLaurin,WAS,2019,WR,24,0,0,0,7,0,,191.9,0,919,7,0,14,93,0,15.84,0,58,0
David Montgomery,CHI,2019,RB,22,0,0,242,1,0,3.67,170.4,2,185,7,0,16,35,0,7.4,889,25,6
Tyler Boyd,CIN,2019,WR,25,0,0,4,5,0,5.75,222.9,2,1046,5,0,16,148,0,11.62,23,90,0
Matt Ryan,ATL,2019,QB,34,408,14,34,0,26,4.32,267.3,5,0,1,616,15,0,4466,,147,0,1
Deebo Samuel,SFO,2019,WR,23,0,0,14,3,0,11.36,189.1,1,802,6,0,15,81,0,14.07,159,57,3
Marvin Jones,DET,2019,WR,29,0,0,2,9,0,0,193.9,0,779,9,0,13,91,0,12.56,0,62,0
Carlos Hyde,HOU,2019,RB,29,0,0,245,0,0,4.37,153.2,2,42,6,0,16,16,0,4.2,1070,10,6
Tyreek Hill,KAN,2019,WR,25,0,0,8,7,0,2.88,188.3,0,860,7,0,12,89,0,14.83,23,58,0
Davante Adams,GNB,2019,WR,27,0,0,0,5,0,,212.7,1,997,5,0,12,127,0,12.01,0,83,0
Michael Burton,WAS,2019,,27,0,0,0,0,0,,,0,0,0,0,10,1,0,,0,0,0
Jamize Olawale,DAL,2019,,30,0,0,0,0,0,,,0,0,0,0,16,2,0,,0,0,0
D.K. Metcalf,SEA,2019,WR,22,0,0,2,7,0,5.5,187.1,3,900,7,0,16,100,0,15.52,11,58,0
Sony Michel,NWE,2019,RB,24,0,0,247,0,0,3.69,152.6,1,94,7,0,16,20,0,7.83,912,12,7
Tom Brady,NWE,2019,QB,42,373,8,26,0,24,1.31,263.7,1,0,3,613,16,0,4057,,34,0,3
Jared Goff,LAR,2019,QB,25,394,16,33,0,22,1.21,247.5,5,0,2,626,16,0,4638,,40,0,2
Jimmy Garoppolo,SFO,2019,QB,28,329,13,46,0,27,1.35,247.3,5,0,1,476,16,0,3978,,62,0,1
Derek Carr,OAK,2019,QB,28,361,8,27,0,21,3.04,244.4,3,0,2,513,16,0,4054,,82,0,2
Kirk Cousins,MIN,2019,QB,31,307,6,31,0,26,2.03,244.4,3,0,1,444,15,1,3603,,63,0,1
Ryan Fitzpatrick,MIA,2019,QB,37,311,13,54,0,20,4.5,241.5,2,0,4,502,15,0,3529,,243,0,4
Philip Rivers,LAC,2019,QB,38,390,20,12,0,23,2.42,235.5,3,0,0,591,16,0,4615,,29,0,0
Baker Mayfield,CLE,2019,QB,24,317,21,28,0,22,5.04,229.2,2,0,3,534,16,0,3827,,141,0,3
Gardner Minshew II,JAX,2019,QB,23,285,6,67,0,21,5.13,229.2,7,0,0,470,14,0,3271,,344,0,0
Drew Brees,NOR,2019,QB,40,281,4,9,0,27,-0.44,224.8,0,0,1,378,11,0,2979,,-4,0,1
Ryan Tannehill,TEN,2019,QB,31,201,6,43,0,22,4.3,224.2,3,0,4,286,12,0,2742,,185,0,4
Jacoby Brissett,IND,2019,QB,27,272,6,56,0,18,4.07,217.7,5,2,4,447,15,1,2942,2,228,1,4
Daniel Jones,NYG,2019,QB,22,284,12,45,0,24,6.2,215,11,0,2,459,13,0,3027,,279,0,2
Andy Dalton,CIN,2019,QB,32,314,14,32,0,16,2.28,203.7,4,-4,4,528,13,1,3494,-4,73,1,4
Mitchell Trubisky,CHI,2019,QB,25,326,10,48,0,17,4.02,202.8,2,0,2,516,15,0,3138,,193,0,2
Sam Darnold,NYJ,2019,QB,22,273,13,33,0,19,1.88,189.2,3,0,2,441,13,0,3024,,62,0,2
Kyle Allen,CAR,2019,QB,23,303,16,32,0,17,3.31,177.5,7,0,2,489,13,0,3322,,106,0,2
Matthew Stafford,DET,2019,QB,31,187,5,20,0,19,3.3,166.6,3,0,0,291,8,0,2499,,66,0,0
Devonta Freeman,ATL,2019,RB,27,0,0,184,4,0,3.57,197.6,2,410,6,0,14,70,0,6.95,656,59,2
Melvin Gordon,LAC,2019,RB,26,0,0,162,1,0,3.78,180.8,3,296,9,0,12,55,0,7.05,612,42,8
Ronald Jones II,TAM,2019,RB,22,0,0,172,0,0,4.21,166.3,2,309,6,0,16,40,0,9.97,724,31,6
Adrian Peterson,WAS,2019,RB,34,0,0,211,0,0,4.26,147,2,142,5,0,15,23,0,8.35,898,17,5
James White,NWE,2019,RB,27,1,0,67,5,0,3.93,200.2,1,645,6,1,15,95,35,8.96,263,72,1
Odell Beckham Jr.,CLE,2019,WR,27,1,0,3,4,0,3.33,201.3,1,1035,4,2,16,133,20,13.99,10,74,0
Emmanuel Sanders,2TM,2019,WR,32,1,0,0,5,1,,190.3,0,869,5,1,17,97,35,13.17,0,66,0
Latavius Murray,NOR,2019,RB,29,0,0,146,1,0,4.36,157.2,0,235,6,0,16,43,0,6.91,637,34,5
Darius Slayton,NYG,2019,WR,22,0,0,0,8,0,,170,0,740,8,0,14,84,0,15.42,0,48,0
Jamison Crowder,NYJ,2019,WR,26,0,0,1,6,0,4,197.7,0,833,6,0,16,122,0,10.68,4,78,0
Devin Singletary,BUF,2019,RB,22,0,0,151,2,0,5.13,147.9,1,194,4,0,12,41,0,6.69,775,29,2
Cole Beasley,BUF,2019,WR,30,0,0,0,6,0,,184.8,0,778,6,0,15,106,0,11.61,0,67,0
Curtis Samuel,CAR,2019,WR,23,0,0,19,6,0,6.84,171.7,0,627,7,0,16,105,0,11.61,130,54,1
Tevin Coleman,SFO,2019,RB,26,0,0,137,1,0,3.97,135.4,0,180,7,0,14,30,0,8.57,544,21,6
James Conner,PIT,2019,RB,24,0,0,116,3,0,4,145.5,1,251,7,0,10,38,0,7.38,464,34,4
Mike Williams,LAC,2019,WR,25,0,0,1,2,0,2,161.3,0,1001,2,0,15,90,0,20.43,2,49,0
Damien Williams,KAN,2019,RB,27,0,0,111,2,0,4.49,141.1,1,213,7,0,11,37,0,7.1,498,30,5
Robby Anderson,NYJ,2019,WR,26,0,0,1,5,0,4,162.3,0,779,5,0,16,96,0,14.98,4,52,0
Chris Conley,JAX,2019,WR,27,0,0,0,5,0,,156.5,0,775,5,0,16,90,0,16.49,0,47,0
Duke Johnson,HOU,2019,RB,26,0,0,83,3,0,4.94,154,1,410,5,0,16,62,0,9.32,410,44,2
Mason Rudolph,PIT,2019,QB,24,176,9,21,0,13,2,108.8,0,0,0,283,10,0,1765,,42,0,0
Jamaal Williams,GNB,2019,RB,24,0,0,107,5,0,4.3,146.3,0,253,6,0,14,45,0,6.49,460,39,1
David Johnson,ARI,2019,RB,28,0,0,94,4,0,3.67,141.5,1,370,6,0,13,47,0,10.28,345,36,2
Diontae Johnson,PIT,2019,WR,23,0,0,4,5,0,10.25,163.1,2,680,6,0,16,92,0,11.53,41,59,0
Case Keenum,WAS,2019,QB,31,160,5,9,0,11,1.33,103.5,3,0,1,247,10,0,1707,,12,0,1
Golden Tate,NYG,2019,WR,31,0,0,1,6,0,16,152.2,1,676,6,0,11,85,0,13.8,16,49,0
Larry Fitzgerald,ARI,2019,WR,36,0,0,0,4,0,,177.4,1,804,4,0,16,109,0,10.72,0,75,0
Breshad Perriman,TAM,2019,WR,26,0,0,2,6,0,8,138.1,0,645,6,0,14,69,0,17.92,16,36,0
Peyton Barber,TAM,2019,RB,25,0,0,154,1,0,3.05,116.5,1,115,7,0,16,24,0,7.19,470,16,6
Jordan Howard,PHI,2019,RB,25,0,0,119,1,0,4.41,111.4,0,69,7,0,10,14,0,6.9,525,10,6
Tyrell Williams,OAK,2019,WR,27,0,0,0,6,0,,143.1,0,651,6,0,14,64,0,15.5,0,42,0
Marquise Brown,BAL,2019,WR,22,0,0,0,7,0,,146.4,0,584,7,0,14,71,0,12.7,0,46,0
Randall Cobb,DAL,2019,WR,29,0,0,3,3,0,3.67,154.9,1,828,3,1,15,83,0,15.05,11,55,0
Christian Kirk,ARI,2019,WR,23,0,0,10,3,0,9.3,168.2,0,709,3,0,13,108,0,10.43,93,68,0
Royce Freeman,DEN,2019,RB,23,0,0,132,1,0,3.76,142.2,0,256,4,0,16,50,0,5.95,496,43,3
Mecole Hardman,KAN,2019,WR,21,0,0,4,6,0,4.25,119.5,2,538,7,0,16,41,0,20.69,17,26,0
Zach Pascal,IND,2019,WR,25,0,0,2,5,0,8,135.3,0,607,5,1,16,72,0,14.8,16,41,0
LeSean McCoy,KAN,2019,RB,31,0,0,101,1,0,4.6,118.6,2,181,5,0,13,34,0,6.46,465,28,4
Dede Westbrook,JAX,2019,WR,26,0,0,5,3,0,5.4,156.7,0,660,3,0,15,101,0,10,27,66,0
Teddy Bridgewater,NOR,2019,QB,27,133,2,28,0,9,1.11,90.5,0,0,0,196,9,0,1384,,31,0,0
James Washington,PIT,2019,WR,23,0,0,0,3,0,,133.5,1,735,3,0,15,80,0,16.7,0,44,0
Sammy Watkins,KAN,2019,WR,26,0,0,2,3,0,6,138.5,1,673,3,0,14,90,0,12.94,12,52,0
Gus Edwards,BAL,2019,RB,24,0,0,133,0,0,5.35,92.6,1,45,2,0,16,7,0,6.43,711,7,2
DeAndre Washington,OAK,2019,RB,26,0,0,108,0,0,3.58,121.9,0,292,3,0,16,41,0,8.11,387,36,3
Tarik Cohen,CHI,2019,RB,24,0,0,64,3,0,3.33,163.9,0,456,3,0,16,104,0,5.77,213,79,0
Joe Flacco,DEN,2019,QB,34,171,5,12,0,6,1.67,84.9,3,0,0,262,8,0,1822,,20,0,0
Will Fuller,HOU,2019,WR,25,0,0,0,3,0,,134,0,670,3,0,11,71,0,13.67,0,49,0
Marcus Mariota,TEN,2019,QB,26,95,2,24,0,7,5.38,85,0,0,0,160,7,0,1203,,129,0,0
Hunter Renfrow,OAK,2019,WR,24,0,0,0,4,0,,133.5,0,605,4,0,13,71,0,12.35,0,49,0
Sterling Shepard,NYG,2019,WR,26,0,0,6,3,0,12,141.8,0,576,3,0,10,83,0,10.11,72,57,0
Matt Breida,SFO,2019,RB,24,0,0,123,1,0,5.07,103.3,1,120,2,0,13,22,0,6.32,623,19,1
Adam Thielen,MIN,2019,WR,29,0,0,4,6,0,1.5,114.4,0,418,7,0,10,48,0,13.93,6,30,1
Taysom Hill,NOR,2019,QB,29,3,0,27,6,0,5.78,102.2,0,234,7,6,16,22,55,12.32,156,19,1
Frank Gore,BUF,2019,RB,36,0,0,166,0,0,3.61,94.9,0,100,2,0,16,16,0,7.69,599,13,2
T.Y. Hilton,IND,2019,WR,30,0,0,0,5,0,,125.1,0,501,5,0,10,68,0,11.13,0,45,0
Kenny Stills,HOU,2019,WR,27,0,0,0,4,0,,120.1,0,561,4,0,13,55,0,14.03,0,40,0
Danny Amendola,DET,2019,WR,34,1,0,0,1,1,,140.6,0,678,1,1,15,97,19,10.94,0,62,0
Alshon Jeffery,PHI,2019,WR,29,0,0,1,4,0,2,122.2,0,490,5,0,10,73,0,11.4,2,43,1
Dwayne Haskins,WAS,2019,QB,22,119,7,20,0,7,5.05,76.7,2,0,0,203,9,0,1365,,101,0,0
Jason Witten,DAL,2019,TE,37,0,0,0,4,0,,139.9,1,529,4,0,16,83,0,8.4,0,63,0
Brandin Cooks,LAR,2019,WR,26,0,0,6,2,0,8.67,117.5,0,583,2,0,14,72,0,13.88,52,42,0
Darren Fells,HOU,2019,TE,33,0,0,0,7,0,,110.1,0,341,7,0,16,48,0,10.03,0,34,0
Anthony Miller,CHI,2019,WR,25,0,0,1,2,0,-1,127.5,1,656,2,0,16,85,0,12.62,-1,52,0
Steven Sims,WAS,2019,WR,22,0,0,9,4,0,9.44,109.5,0,310,6,1,16,56,0,9.12,85,34,1
Kerryon Johnson,DET,2019,RB,22,0,0,113,1,0,3.57,85,1,127,4,0,8,15,0,12.7,403,10,3
Kyle Rudolph,MIN,2019,TE,30,0,0,0,6,0,,113.7,0,367,6,0,16,48,0,9.41,0,39,0
Rex Burkhead,NWE,2019,RB,29,0,0,65,0,0,4.65,101.1,1,279,3,0,13,38,0,10.33,302,27,3
Nyheim Hines,IND,2019,RB,23,0,0,52,0,0,3.83,117.9,1,320,4,0,16,58,0,7.27,199,44,2
Tony Pollard,DAL,2019,RB,22,0,0,86,1,0,5.29,89.2,1,107,3,0,15,20,0,7.13,455,15,2
Boston Scott,PHI,2019,RB,24,0,0,61,0,0,4.02,96.9,1,204,5,0,11,26,0,8.5,245,24,5
Corey Davis,TEN,2019,WR,24,0,0,0,2,0,,115.1,0,601,2,0,15,69,0,13.98,0,43,0
Phillip Dorsett,NWE,2019,WR,26,0,0,3,5,0,7,100.8,0,397,5,0,14,54,0,13.69,21,29,0
Greg Olsen,CAR,2019,TE,34,0,0,0,2,0,,123.7,0,597,2,0,14,82,0,11.48,0,52,0
Chase Edmonds,ARI,2019,RB,23,0,0,60,1,0,5.05,82.8,0,105,5,0,13,21,0,8.75,303,12,4
Noah Fant,DEN,2019,TE,22,0,0,3,3,0,-4,111,1,562,3,0,16,66,0,14.05,-12,40,0
JuJu Smith-Schuster,PIT,2019,WR,23,0,0,0,3,0,,113.2,1,552,3,0,12,70,0,13.14,0,42,0
Jonnu Smith,TEN,2019,TE,24,0,0,4,3,0,19.5,104.7,0,439,3,0,16,44,0,12.54,78,35,0
Jack Doyle,IND,2019,TE,29,0,0,0,4,0,,111.8,0,448,4,0,16,72,0,10.42,0,43,0
Demarcus Robinson,KAN,2019,WR,25,0,0,0,4,0,,100.9,0,449,4,0,16,55,0,14.03,0,32,0
Kendrick Bourne,SFO,2019,WR,24,0,0,0,5,0,,97.8,0,358,5,0,16,44,0,11.93,0,30,0
Allen Lazard,GNB,2019,WR,24,0,0,1,3,0,21,102.8,0,477,3,0,16,52,0,13.63,21,35,0
Drew Lock,DEN,2019,QB,23,100,3,18,0,7,4,68,1,0,0,156,5,0,1020,,72,0,0
Rashaad Penny,SEA,2019,RB,23,0,0,65,1,0,5.69,75.3,1,83,4,0,10,11,0,10.38,370,8,3
John Ross,CIN,2019,WR,24,0,0,3,3,0,1.33,95,1,506,3,0,8,56,0,18.07,4,28,0
Evan Engram,NYG,2019,TE,25,0,0,3,3,0,2.33,109.4,0,467,3,0,8,68,0,10.61,7,44,0
Mohamed Sanu,2TM,2019,WR,30,0,0,3,2,0,3.67,124.1,0,520,2,0,15,89,0,8.81,11,59,0
Tyler Eifert,CIN,2019,TE,29,0,0,0,3,0,,106.6,0,436,3,0,16,63,0,10.14,0,43,0
Ryan Griffin,NYJ,2019,TE,29,0,0,0,5,0,,98,0,320,5,0,13,41,0,9.41,0,34,0
Kareem Hunt,CLE,2019,RB,24,0,0,43,1,0,4.16,101.4,0,285,3,0,8,44,0,7.7,179,37,2
Willie Snead,BAL,2019,WR,27,0,0,2,5,0,1,95.1,0,339,5,0,16,46,0,10.94,2,31,0
Jimmy Graham,GNB,2019,TE,33,0,0,0,3,0,,100.7,0,447,3,0,16,60,0,11.76,0,38,0
Auden Tate,CIN,2019,WR,22,0,0,0,1,0,,101.5,1,575,1,0,12,80,0,14.38,0,40,0
Taylor Gabriel,CHI,2019,WR,28,0,0,3,4,0,6.67,90.3,0,353,4,0,9,48,0,12.17,20,29,0
Preston Williams,MIA,2019,WR,22,0,0,0,3,0,,90.8,1,428,3,0,8,60,0,13.38,0,32,0
Alexander Mattison,MIN,2019,RB,21,0,0,100,0,0,4.62,68.4,1,82,1,0,13,12,0,8.2,462,10,1
Marquez Valdes-Scantling,GNB,2019,WR,25,0,0,2,2,0,4.5,84.1,0,452,2,0,16,56,0,17.38,9,26,0
Malcolm Brown,LAR,2019,RB,26,0,0,69,0,0,3.7,59.1,0,16,5,0,14,6,0,8,255,2,5
Jeff Driskel,DET,2019,QB,26,62,4,22,0,4,6.86,58.1,0,6,1,105,3,1,685,6,151,1,1
Brian Hill,ATL,2019,RB,24,0,0,78,1,0,4.14,67.2,0,69,3,0,12,14,0,6.9,323,10,2
Jaylen Samuels,PIT,2019,RB,23,4,1,66,1,0,2.65,104.4,1,305,2,5,14,57,35,6.49,175,47,1
